MSFT,4/27/2012,32.12,32.22,31.88,31.98,41423609,-0.13,-0.40%
WMT,4/27/2012,59.18,59.46,58.94,59.03,8521380,0.08,0.14%
BRK-B,4/27/2012,80.44,80.7,80.12,80.56,3531330,0.16,0.20%
TM,4/27/2012,82.08,82.49,81.87,82.29,270467,0.46,0.56%
KO,4/27/2012,75.96,77.82,75.92,76.63,11851107,0.92,1.22%
AMZN,4/27/2012,224.83,228.69,220.22,226.85,22112329,30.86,15.75%
NFLX,4/30/2012,82.62,82.87,79.76,80.14,7524619,-3.6,-4.30%
AAPL,4/30/2012,85.4,85.49,83.29,83.43,1.26E+08,-2.72,-3.15%
TM,4/30/2012,82.05,82.05,81.37,81.78,356957,-0.51,-0.62%
KO,4/30/2012,76.42,76.9,75.93,76.32,13257797,-0.31,-0.40%
WMT,4/30/2012,58.82,58.99,58.53,58.91,7482577,-0.12,-0.20%
BRK-B,4/30/2012,80.51,80.72,80.21,80.45,2776833,-0.11,-0.14%
MSFT,4/30/2012,31.98,32.11,31.92,32.01,35697196,0.03,0.11%
AMZN,4/30/2012,223.95,233.84,223.05,231.9,9756785,5.05,2.23%
TM,5/1/2012,79.54,80.56,79.54,80.15,545720,-1.63,-1.99%
AMZN,5/1/2012,229.4,232.97,228.4,230.04,6754363,-1.86,-0.80%
AAPL,5/1/2012,83.56,85.25,83.03,83.16,1.53E+08,-0.26,-0.32%
MSFT,5/1/2012,32.05,32.33,31.95,32.01,43831892,-0.01,-0.02%
WMT,5/1/2012,58.91,59.27,58.48,59.07,9915668,0.16,0.27%
KO,5/1/2012,76.32,77,76.28,76.93,6920846,0.61,0.80%
BRK-B,5/1/2012,80.47,81.48,80.4,81.46,3584023,1.01,1.26%
NFLX,5/1/2012,80.29,82.69,79,81.36,4711882,1.22,1.52%
MSFT,5/2/2012,31.85,31.92,31.64,31.8,37385230,-0.21,-0.66%
BRK-B,5/2/2012,81.12,81.25,80.68,81.13,2797686,-0.33,-0.41%
TM,5/2/2012,79.6,80.09,79.34,79.85,317442,-0.3,-0.37%
WMT,5/2/2012,58.96,59.32,58.82,59.01,7347634,-0.06,-0.10%
AMZN,5/2/2012,227.82,231.44,227.4,230.25,4593309,0.21,0.09%
KO,5/2/2012,76.74,77.25,76.64,77.16,8279262,0.23,0.30%
AAPL,5/2/2012,82.89,83.91,82.69,83.71,1.07E+08,0.55,0.66%
NFLX,5/2/2012,80.74,82.98,80.16,82.23,3911908,0.87,1.07%
NFLX,5/3/2012,81.81,82.18,75.52,75.97,7573550,-6.26,-7.61%
TM,5/3/2012,79.81,79.83,79.18,79.22,389495,-0.63,-0.79%
AAPL,5/3/2012,84.36,84.49,82.9,83.12,97528277,-0.59,-0.71%
AMZN,5/3/2012,229.74,232.53,228.03,229.45,4055363,-0.8,-0.35%
MSFT,5/3/2012,31.88,31.9,31.61,31.76,31501296,-0.04,-0.13%
WMT,5/3/2012,59.2,59.2,58.81,58.99,6876643,-0.02,-0.03%
BRK-B,5/3/2012,81.25,81.54,81.04,81.26,3575135,0.13,0.16%
KO,5/3/2012,77.36,77.64,77.2,77.44,7771131,0.28,0.36%
NFLX,5/4/2012,75.79,76.4,72.11,73.14,9096794,-2.83,-3.72%
AAPL,5/4/2012,82.44,82.62,80.74,80.75,1.32E+08,-2.37,-2.85%
MSFT,5/4/2012,31.45,31.57,30.92,30.98,57928336,-0.78,-2.46%
AMZN,5/4/2012,227.8,229.72,223.74,223.99,4587893,-5.46,-2.38%
TM,5/4/2012,78.77,78.83,78.39,78.63,595395,-0.59,-0.74%
KO,5/4/2012,77.31,77.6,76.96,77,6580339,-0.44,-0.57%
WMT,5/4/2012,58.86,59.18,58.67,58.7,6953880,-0.29,-0.49%
BRK-B,5/4/2012,80.81,81.25,80.53,80.94,4508376,-0.32,-0.39%
MSFT,5/7/2012,30.7,30.86,30.57,30.65,48641375,-0.33,-1.07%
TM,5/7/2012,78.24,78.85,78.06,78.69,252337,0.06,0.08%
KO,5/7/2012,76.97,77.45,76.85,77.28,4461859,0.28,0.36%
NFLX,5/7/2012,72.5,75.62,72.33,73.45,4101730,0.3,0.42%
AMZN,5/7/2012,222.36,226.87,222.29,225.16,3313252,1.17,0.52%
AAPL,5/7/2012,80.21,81.82,80.18,81.35,1.15E+08,0.6,0.75%
WMT,5/7/2012,58.55,59.36,58.55,59.19,8658142,0.49,0.83%
BRK-B,5/7/2012,81.26,82.59,80.95,82.47,6756999,1.53,1.89%
NFLX,5/8/2012,73.07,73.31,70.58,72.79,3886189,-0.66,-0.90%
TM,5/8/2012,78.1,78.29,77.4,78.17,437714,-0.52,-0.66%
AMZN,5/8/2012,223.15,225.39,218.2,223.9,4522349,-1.26,-0.56%
MSFT,5/8/2012,30.48,30.78,30.17,30.5,46328245,-0.15,-0.49%
BRK-B,5/8/2012,82.3,82.46,81.52,82.22,5704187,-0.25,-0.30%
WMT,5/8/2012,59.06,59.37,58.63,59.05,10252146,-0.14,-0.24%
AAPL,5/8/2012,81.37,81.64,79.82,81.17,1.24E+08,-0.19,-0.23%
KO,5/8/2012,77.01,77.28,76.62,77.14,5282313,-0.14,-0.18%
BRK-B,5/9/2012,81.5,82,81.43,81.43,4866337,-0.79,-0.96%
KO,5/9/2012,76.59,77.19,76.49,76.78,7036626,-0.36,-0.47%
AMZN,5/9/2012,220.59,225.78,220.16,222.98,3711971,-0.92,-0.41%
WMT,5/9/2012,58.48,59.24,58.27,59.03,11147392,-0.02,-0.03%
AAPL,5/9/2012,80.53,82,80.12,81.31,1.20E+08,0.14,0.18%
MSFT,5/9/2012,30.19,30.83,30.1,30.76,50297364,0.26,0.85%
NFLX,5/9/2012,72.13,74.93,71.34,74.35,3731165,1.56,2.14%
TM,5/9/2012,79.18,80.99,78.87,80.55,791274,2.38,3.04%
NFLX,5/10/2012,74.85,74.98,72.1,72.42,3772637,-1.93,-2.60%
TM,5/10/2012,80.26,80.38,79.68,79.73,477598,-0.82,-1.02%
MSFT,5/10/2012,30.86,31.02,30.45,30.74,43831127,-0.02,-0.07%
AAPL,5/10/2012,82.08,82.27,81.21,81.5,83171326,0.19,0.24%
WMT,5/10/2012,59.35,59.61,59.09,59.19,7728891,0.16,0.27%
BRK-B,5/10/2012,81.99,82.4,81.61,81.78,4084942,0.35,0.43%
KO,5/10/2012,77.21,77.7,77.2,77.41,6329757,0.63,0.82%
AMZN,5/10/2012,223.91,229.08,221.95,226.69,4646297,3.71,1.66%
AAPL,5/11/2012,80.71,82.07,80.62,80.96,99886332,-0.54,-0.67%
BRK-B,5/11/2012,81.25,82.28,81,81.6,4197382,-0.18,-0.22%
KO,5/11/2012,77.2,77.74,77.2,77.47,5301909,0.06,0.08%
WMT,5/11/2012,59.08,59.65,58.8,59.42,7473540,0.23,0.39%
AMZN,5/11/2012,225.95,230.68,225.73,227.68,4195541,0.99,0.44%
TM,5/11/2012,81.04,81.6,80.65,80.71,448893,0.98,1.23%
MSFT,5/11/2012,30.69,31.54,30.69,31.16,43460342,0.42,1.37%
NFLX,5/11/2012,72.89,78.39,72.49,77.38,8894352,4.96,6.85%
AMZN,5/14/2012,225.6,227.29,222.51,222.93,3096594,-4.75,-2.09%
MSFT,5/14/2012,30.82,31.04,30.64,30.68,40512986,-0.48,-1.54%
AAPL,5/14/2012,80.37,81.07,79.66,79.75,88066734,-1.21,-1.50%
BRK-B,5/14/2012,81.01,81.17,80.47,80.53,4076233,-1.07,-1.31%
TM,5/14/2012,79.99,80.2,79.59,79.7,385643,-1.01,-1.25%
KO,5/14/2012,77.12,77.25,76.62,76.87,7705841,-0.6,-0.77%
WMT,5/14/2012,59.09,59.55,58.92,59.07,6200961,-0.35,-0.59%
NFLX,5/14/2012,77.13,78.65,75.61,76.96,5406982,-0.42,-0.54%
TM,5/15/2012,78.92,78.94,78.15,78.3,429899,-1.4,-1.76%
MSFT,5/15/2012,30.64,30.8,30.15,30.21,61822772,-0.47,-1.53%
AAPL,5/15/2012,80.21,80.46,78.82,79.02,1.19E+08,-0.72,-0.90%
BRK-B,5/15/2012,80.36,80.91,80.15,80.21,3804598,-0.32,-0.40%
KO,5/15/2012,76.56,77.15,76.26,76.57,8198837,-0.3,-0.39%
WMT,5/15/2012,58.95,59.65,58.95,59.35,10561363,0.28,0.47%
AMZN,5/15/2012,226.5,230.61,223,224.39,5713508,1.46,0.65%
NFLX,5/15/2012,77.78,79.3,77.1,77.48,4474173,0.52,0.68%
NFLX,5/16/2012,77.57,78.44,73.65,74.2,5242625,-3.28,-4.23%
TM,5/16/2012,77.4,77.7,76.62,76.72,563061,-1.58,-2.02%
AAPL,5/16/2012,79.15,79.56,77.29,78.01,1.40E+08,-1.01,-1.28%
MSFT,5/16/2012,30.31,30.32,29.74,29.9,60066687,-0.31,-1.03%
KO,5/16/2012,76.66,76.84,75.97,76.33,8902330,-0.24,-0.31%
WMT,5/16/2012,59.53,59.66,59.15,59.19,10838019,-0.16,-0.27%
AMZN,5/16/2012,225,228,222.5,224.06,5261556,-0.33,-0.15%
BRK-B,5/16/2012,80.42,81.09,80.26,80.59,6713673,0.38,0.47%
NFLX,5/17/2012,74.25,74.41,71.9,71.97,3396288,-2.23,-3.01%
AAPL,5/17/2012,77.9,78.21,75.73,75.73,1.79E+08,-2.28,-2.92%
AMZN,5/17/2012,225.05,226,218.09,218.36,4504599,-5.7,-2.54%
KO,5/17/2012,76.17,76.3,74.99,75.12,11155685,-1.21,-1.59%
BRK-B,5/17/2012,80.71,80.93,79.87,79.87,6095353,-0.72,-0.89%
MSFT,5/17/2012,29.99,30.21,29.71,29.72,48483810,-0.18,-0.60%
TM,5/17/2012,77.52,77.82,77.14,77.21,881424,0.49,0.64%
WMT,5/17/2012,61.34,62.5,61.25,61.68,29294356,2.49,4.21%
NFLX,5/18/2012,72.3,72.75,69.1,69.96,4203457,-2.01,-2.79%
AMZN,5/18/2012,219.41,219.63,212.81,213.85,5233522,-4.51,-2.07%
MSFT,5/18/2012,29.79,29.81,29.17,29.27,56205262,-0.45,-1.51%
TM,5/18/2012,76.85,77.01,75.87,76.06,365859,-1.15,-1.49%
KO,5/18/2012,75.25,75.29,73.47,74.05,15956726,-1.07,-1.42%
BRK-B,5/18/2012,80.24,80.24,78.64,78.91,6357114,-0.96,-1.20%
AAPL,5/18/2012,76.28,77.63,74.6,75.77,1.83E+08,0.04,0.05%
WMT,5/18/2012,61.87,62.63,61.76,62.43,16631181,0.75,1.22%
KO,5/21/2012,74.21,74.6,74.13,74.51,6744485,0.46,0.62%
TM,5/21/2012,75.77,76.79,75.74,76.7,571018,0.64,0.84%
WMT,5/21/2012,62.38,63.1,62.14,63.04,11149692,0.61,0.98%
BRK-B,5/21/2012,79.01,79.87,78.66,79.8,4185666,0.89,1.13%
MSFT,5/21/2012,29.1,29.79,29.06,29.75,38787851,0.48,1.64%
AMZN,5/21/2012,214.03,219.98,212.82,218.11,3579721,4.26,1.99%
NFLX,5/21/2012,69.85,72.19,67.55,71.74,3591857,1.78,2.54%
AAPL,5/21/2012,76.36,80.22,76.29,80.18,1.58E+08,4.41,5.83%
NFLX,5/22/2012,71.8,72.4,67.25,67.71,5716348,-4.03,-5.62%
AMZN,5/22/2012,218.31,218.87,213.96,215.33,3733044,-2.78,-1.27%
AAPL,5/22/2012,81.36,81.98,78.94,79.57,1.73E+08,-0.62,-0.77%
KO,5/22/2012,74.58,74.58,73.91,74.19,7630300,-0.32,-0.43%
BRK-B,5/22/2012,80.01,80.8,79.25,79.65,3252211,-0.15,-0.19%
MSFT,5/22/2012,29.69,29.88,29.5,29.76,39504888,0.01,0.03%
TM,5/22/2012,77.42,77.93,76.85,77.22,282020,0.52,0.68%
WMT,5/22/2012,62.99,63.95,62.9,63.73,12074255,0.69,1.09%
MSFT,5/23/2012,29.35,29.4,28.64,29.11,65166105,-0.65,-2.18%
TM,5/23/2012,77.18,77.28,76.27,77.25,240863,0.03,0.04%
BRK-B,5/23/2012,79.3,79.87,78.67,79.75,3482968,0.1,0.13%
KO,5/23/2012,74,74.57,73.82,74.55,9004250,0.36,0.49%
AMZN,5/23/2012,214.71,217.55,211.18,217.28,4240688,1.95,0.91%
WMT,5/23/2012,63.39,64.69,63.29,64.58,15681678,0.85,1.33%
AAPL,5/23/2012,79.64,81.83,79.03,81.51,1.46E+08,1.94,2.44%
NFLX,5/23/2012,67.47,72.15,67.17,71.91,6302856,4.2,6.20%
NFLX,5/24/2012,71.52,71.69,69.5,70.27,2962259,-1.64,-2.28%
AMZN,5/24/2012,216.98,217.66,212.7,215.24,3141096,-2.04,-0.94%
AAPL,5/24/2012,82.27,82.36,80.18,80.76,1.24E+08,-0.75,-0.92%
MSFT,5/24/2012,29.16,29.3,28.76,29.07,52574997,-0.04,-0.14%
TM,5/24/2012,77.25,77.49,76.74,77.2,358753,-0.05,-0.06%
BRK-B,5/24/2012,79.79,79.99,79.09,79.8,2585341,0.05,0.06%
WMT,5/24/2012,64.71,65.18,64.46,65.07,11302656,0.49,0.76%
KO,5/24/2012,74.79,75.85,74.6,75.56,10102226,1.01,1.35%
AMZN,5/25/2012,214.99,215.98,212.22,212.89,2171364,-2.35,-1.09%
BRK-B,5/25/2012,79.53,79.99,79,79.25,3002308,-0.55,-0.69%
AAPL,5/25/2012,80.66,80.84,79.78,80.33,82116552,-0.43,-0.54%
TM,5/25/2012,77.02,77.14,76.61,76.8,199585,-0.4,-0.52%
KO,5/25/2012,75.62,75.69,75.01,75.23,4499708,-0.33,-0.44%
NFLX,5/25/2012,70.6,73.51,69.89,70.22,4769660,-0.05,-0.07%
MSFT,5/25/2012,29.2,29.36,29.01,29.06,29508245,-0.01,-0.03%
WMT,5/25/2012,64.86,65.5,64.8,65.31,10180866,0.24,0.37%
NFLX,5/29/2012,71.06,71.15,68.2,69.44,4570836,-0.78,-1.11%
KO,5/29/2012,75.73,75.73,75.06,75.46,5266880,0.23,0.31%
TM,5/29/2012,77.09,77.65,76.7,77.05,435012,0.25,0.33%
WMT,5/29/2012,65.4,65.76,65.21,65.68,10036847,0.37,0.57%
BRK-B,5/29/2012,79.73,79.94,79.25,79.82,3072307,0.57,0.72%
AMZN,5/29/2012,214.3,216.55,212.29,214.75,2693388,1.86,0.87%
MSFT,5/29/2012,29.38,29.72,29.22,29.56,37758205,0.5,1.72%
AAPL,5/29/2012,81.56,82,80.76,81.75,94996545,1.43,1.77%
NFLX,5/30/2012,68.48,69,67,67.34,4698699,-2.1,-3.02%
AMZN,5/30/2012,212.14,212.98,207.75,209.23,4078181,-5.52,-2.57%
BRK-B,5/30/2012,79.18,79.49,78.59,78.83,3850730,-0.99,-1.24%
TM,5/30/2012,76.56,76.88,76.28,76.34,489600,-0.71,-0.92%
MSFT,5/30/2012,29.35,29.48,29.12,29.34,41585438,-0.22,-0.74%
KO,5/30/2012,75.07,75.25,74.82,75.06,6942309,-0.4,-0.53%
WMT,5/30/2012,65.41,65.95,65.33,65.44,9979654,-0.24,-0.37%
AAPL,5/30/2012,81.31,82.86,80.94,82.74,1.32E+08,0.99,1.21%
NFLX,5/31/2012,66.7,67.77,62.37,63.44,7686116,-3.9,-5.79%
MSFT,5/31/2012,29.3,29.42,28.94,29.19,39133982,-0.15,-0.51%
KO,5/31/2012,74.96,75.22,74.66,74.73,7573399,-0.33,-0.44%
AAPL,5/31/2012,82.96,83.07,81.64,82.53,1.23E+08,-0.21,-0.25%
WMT,5/31/2012,65.4,66.66,65.38,65.82,16767873,0.38,0.58%
BRK-B,5/31/2012,78.64,79.85,78.28,79.36,4721328,0.53,0.67%
TM,5/31/2012,76.89,77.24,76.43,76.89,294779,0.55,0.72%
AMZN,5/31/2012,209.48,213.79,207.11,212.91,4943770,3.68,1.76%
AAPL,6/1/2012,81.31,81.81,80.07,80.14,1.30E+08,-2.39,-2.90%
TM,6/1/2012,75.85,76.16,74.75,74.81,574877,-2.08,-2.71%
MSFT,6/1/2012,28.76,28.96,28.44,28.45,56634266,-0.74,-2.54%
AMZN,6/1/2012,208.44,211.23,207.3,208.22,3951418,-4.69,-2.20%
KO,6/1/2012,73.99,74.45,73.01,73.09,10422072,-1.64,-2.19%
NFLX,6/1/2012,60.95,63.73,60.7,62.95,5082594,-0.49,-0.77%
BRK-B,6/1/2012,78.33,79.39,78.33,79.02,6868002,-0.34,-0.43%
WMT,6/1/2012,65.43,65.88,65.13,65.55,15301600,-0.27,-0.41%
TM,6/4/2012,74.73,74.75,73.9,74.62,584335,-0.19,-0.25%
BRK-B,6/4/2012,79,79.09,78.45,79.04,5976145,0.02,0.03%
MSFT,6/4/2012,28.62,28.78,28.32,28.55,47925981,0.1,0.35%
AAPL,6/4/2012,80.21,81.07,78.36,80.61,1.39E+08,0.47,0.59%
WMT,6/4/2012,65.9,66.13,65.4,65.99,13876723,0.44,0.67%
KO,6/4/2012,73.03,73.74,72.56,73.64,6698577,0.55,0.75%
AMZN,6/4/2012,207.4,215.35,206.37,214.57,4299571,6.35,3.05%
NFLX,6/4/2012,63.25,65.24,62.37,65,5041481,2.05,3.26%
WMT,6/5/2012,65.74,65.9,65.43,65.5,9340951,-0.49,-0.74%
AMZN,6/5/2012,213.85,216.86,211.16,213.21,3543891,-1.36,-0.63%
KO,6/5/2012,73.33,73.64,73.05,73.24,6137559,-0.4,-0.54%
NFLX,6/5/2012,65.01,66.33,64.25,64.83,3435232,-0.17,-0.26%
AAPL,6/5/2012,80.18,80.92,79.76,80.4,96973072,-0.21,-0.26%
MSFT,6/5/2012,28.51,28.75,28.39,28.5,45696777,-0.04,-0.16%
BRK-B,6/5/2012,78.9,79.27,78.83,79.12,4171969,0.08,0.10%
TM,6/5/2012,74.56,75.22,74.44,75.01,247458,0.39,0.52%
WMT,6/6/2012,65.6,65.97,65.46,65.93,10846871,0.43,0.66%
AAPL,6/6/2012,81.11,81.98,80.79,81.64,1.00E+08,1.23,1.53%
NFLX,6/6/2012,65.66,68.37,65.15,65.88,4382126,1.05,1.62%
KO,6/6/2012,73.39,74.61,73.3,74.61,6248185,1.37,1.87%
BRK-B,6/6/2012,79.42,80.68,78.91,80.68,4931115,1.56,1.97%
AMZN,6/6/2012,214.63,218.4,214.52,217.64,2710024,4.43,2.08%
TM,6/6/2012,76.02,76.89,76,76.87,397204,1.86,2.48%
MSFT,6/6/2012,28.88,29.37,28.81,29.35,46833210,0.85,2.96%
NFLX,6/7/2012,66.6,66.9,64.41,64.64,3006382,-1.24,-1.88%
KO,6/7/2012,74.99,75.06,74.2,74.28,7171369,-0.33,-0.44%
MSFT,6/7/2012,29.64,29.7,29.17,29.23,37792801,-0.12,-0.41%
WMT,6/7/2012,66.08,66.08,65.78,65.87,12547088,-0.06,-0.09%
TM,6/7/2012,77.52,77.65,76.68,76.83,225437,-0.04,-0.05%
BRK-B,6/7/2012,80.89,81.25,80.38,80.66,4540378,-0.02,-0.02%
AAPL,6/7/2012,82.47,82.47,81.5,81.67,94938599,0.04,0.05%
AMZN,6/7/2012,219.65,221.49,218.11,218.8,3503816,1.16,0.53%
TM,6/8/2012,76.02,76.59,75.66,76.51,271277,-0.32,-0.42%
AMZN,6/8/2012,218.61,219.42,216.66,218.48,2876904,-0.32,-0.15%
BRK-B,6/8/2012,80.56,81.36,80.28,81.36,3200615,0.7,0.87%
KO,6/8/2012,74.16,75.37,74.15,75.24,5797744,0.96,1.29%
MSFT,6/8/2012,29.21,29.68,29.05,29.65,42554321,0.42,1.44%
AAPL,6/8/2012,81.66,82.94,81.29,82.9,86872870,1.23,1.50%
NFLX,6/8/2012,64.37,66.12,63.73,65.64,3145278,1,1.55%
WMT,6/8/2012,66.19,68.23,66.08,68.22,18012544,2.35,3.57%
NFLX,6/11/2012,66.39,66.59,62.98,63,3277295,-2.64,-4.02%
MSFT,6/11/2012,29.73,29.81,28.82,28.89,46361822,-0.75,-2.55%
AAPL,6/11/2012,83.96,84.07,81.52,81.6,1.48E+08,-1.31,-1.58%
BRK-B,6/11/2012,81.58,81.66,80.2,80.28,3871184,-1.08,-1.33%
TM,6/11/2012,76.78,76.83,75.57,75.59,282106,-0.92,-1.20%
WMT,6/11/2012,68.39,68.48,67.47,67.53,10491121,-0.69,-1.01%
AMZN,6/11/2012,217.49,220.87,215.2,216.5,3749085,-1.98,-0.91%
KO,6/11/2012,75.72,75.78,74.62,74.66,5328402,-0.58,-0.77%
AMZN,6/12/2012,217.65,218,214.52,216.42,2833255,-0.08,-0.04%
NFLX,6/12/2012,63.26,64.36,62.35,63.02,2970411,0.02,0.03%
WMT,6/12/2012,67.67,67.85,67.3,67.72,8987774,0.19,0.28%
KO,6/12/2012,74.98,75.25,74.34,75.2,5955541,0.54,0.72%
AAPL,6/12/2012,82.07,82.37,80.96,82.31,1.09E+08,0.71,0.87%
TM,6/12/2012,76.2,76.57,75.75,76.49,140892,0.9,1.19%
BRK-B,6/12/2012,80.42,81.31,80.04,81.26,3777536,0.98,1.22%
MSFT,6/12/2012,29.1,29.3,28.84,29.29,35333835,0.4,1.37%
WMT,6/13/2012,67.59,67.75,66.96,67.07,10748883,-0.65,-0.96%
BRK-B,6/13/2012,81.01,81.14,80.24,80.59,3637095,-0.67,-0.82%
AMZN,6/13/2012,215.52,217.38,213.52,214.73,2326029,-1.69,-0.78%
AAPL,6/13/2012,82.07,82.64,81.48,81.74,73394825,-0.57,-0.69%
KO,6/13/2012,74.61,75.13,74.47,74.69,4688036,-0.51,-0.68%
MSFT,6/13/2012,29.22,29.44,29.05,29.13,32983415,-0.16,-0.55%
TM,6/13/2012,76.42,76.7,75.95,76.14,259577,-0.35,-0.46%
NFLX,6/13/2012,62.6,64.44,62.13,62.83,2561042,-0.19,-0.30%
NFLX,6/14/2012,62.79,63.15,61.02,62.66,3733878,-0.17,-0.27%
TM,6/14/2012,75.83,76.16,75.48,76.03,223204,-0.11,-0.14%
AMZN,6/14/2012,215.26,216.5,212.56,214.45,3060873,-0.28,-0.13%
AAPL,6/14/2012,81.61,81.93,81.04,81.65,86375072,-0.09,-0.11%
MSFT,6/14/2012,29.33,29.46,28.88,29.34,39458706,0.21,0.72%
WMT,6/14/2012,67.1,67.79,67.09,67.63,9994484,0.56,0.83%
BRK-B,6/14/2012,80.91,82,80.74,81.72,5153229,1.13,1.40%
KO,6/14/2012,74.79,76,74.69,75.74,6972674,1.05,1.41%
WMT,6/15/2012,68.05,68.06,67.59,67.75,12751217,0.12,0.18%
AAPL,6/15/2012,81.57,82.09,81.36,82.02,83813380,0.37,0.45%
KO,6/15/2012,76.12,76.2,75.42,76.09,9880400,0.35,0.46%
TM,6/15/2012,76.01,76.58,75.91,76.5,178904,0.47,0.62%
BRK-B,6/15/2012,82.27,82.57,82.05,82.57,6770368,0.85,1.04%
AMZN,6/15/2012,215.29,219.33,214.46,218.35,3788005,3.9,1.82%
MSFT,6/15/2012,29.59,30.08,29.49,30.02,62314362,0.68,2.32%
NFLX,6/15/2012,63.27,65.93,62.73,65.79,4724215,3.13,5.00%
MSFT,6/18/2012,29.99,30.03,29.71,29.84,58508361,-0.18,-0.60%
BRK-B,6/18/2012,82.06,82.49,82.02,82.15,4034306,-0.42,-0.51%
KO,6/18/2012,75.96,76.42,75.77,75.98,5228709,-0.11,-0.14%
TM,6/18/2012,76.53,77.18,76.5,76.85,407788,0.35,0.46%
WMT,6/18/2012,67.47,68.28,67.43,68.12,7553498,0.37,0.55%
NFLX,6/18/2012,65.06,66.95,64.79,66.73,3285329,0.94,1.43%
AMZN,6/18/2012,217.28,223.76,216.73,222.66,3369546,4.31,1.97%
AAPL,6/18/2012,81.57,83.98,81.48,83.68,1.10E+08,1.66,2.03%
WMT,6/19/2012,68.09,68.25,67.7,67.81,7906000,-0.31,-0.46%
KO,6/19/2012,75.98,76.25,75.66,75.74,5557648,-0.24,-0.32%
TM,6/19/2012,76.72,77.25,76.56,76.89,214902,0.04,0.05%
AAPL,6/19/2012,83.34,84.29,83.3,83.92,90271090,0.23,0.28%
AMZN,6/19/2012,223.26,225.2,221.66,224.03,2716519,1.37,0.62%
BRK-B,6/19/2012,82.4,83.03,82.33,82.98,4833372,0.83,1.01%
MSFT,6/19/2012,30.19,31.11,30.05,30.7,75712829,0.86,2.88%
NFLX,6/19/2012,66.9,70.48,66.55,69.83,3956872,3.1,4.65%
NFLX,6/20/2012,69.48,69.55,67.61,68.16,3805465,-1.67,-2.39%
BRK-B,6/20/2012,82.98,83,81.9,82.46,3798278,-0.52,-0.63%
AMZN,6/20/2012,224.51,224.74,220.84,223.02,2444332,-1.01,-0.45%
AAPL,6/20/2012,84.03,84.18,82.97,83.68,89725629,-0.24,-0.28%
KO,6/20/2012,75.69,75.74,74.84,75.56,7353419,-0.18,-0.24%
TM,6/20/2012,77.19,77.44,76.74,77.38,271172,0.49,0.64%
MSFT,6/20/2012,30.93,31.05,30.64,30.93,36228398,0.23,0.75%
WMT,6/20/2012,67.86,68.54,67.78,68.52,8990301,0.71,1.05%
NFLX,6/21/2012,68.26,68.44,65.75,65.84,2527117,-2.32,-3.40%
MSFT,6/21/2012,30.96,31.14,30.06,30.14,48456324,-0.79,-2.57%
BRK-B,6/21/2012,82.68,82.8,81.03,81.19,4260652,-1.27,-1.54%
TM,6/21/2012,77.82,77.97,76.2,76.26,299719,-1.12,-1.45%
AAPL,6/21/2012,83.63,84.03,82.49,82.52,81579526,-1.15,-1.38%
WMT,6/21/2012,68.49,68.66,67.68,67.7,9843520,-0.82,-1.20%
KO,6/21/2012,75.79,75.99,74.62,74.67,6401920,-0.89,-1.18%
AMZN,6/21/2012,223.84,226.03,220.52,220.57,2842930,-2.45,-1.10%
WMT,6/22/2012,68.09,68.35,67.19,67.3,11405910,-0.4,-0.59%
KO,6/22/2012,74.95,75.3,74.86,74.94,7634131,0.27,0.36%
TM,6/22/2012,76.99,77,76.39,76.8,188696,0.54,0.71%
AMZN,6/22/2012,221.83,222.51,219.35,222.16,2188063,1.59,0.72%
AAPL,6/22/2012,82.72,83.17,82.2,83.16,71186311,0.63,0.77%
BRK-B,6/22/2012,81.34,82.09,80.9,81.87,4380041,0.68,0.84%
MSFT,6/22/2012,30.3,30.73,30.03,30.7,45098017,0.57,1.87%
NFLX,6/22/2012,66.24,68.27,65.7,67.86,2582017,2.02,3.07%
MSFT,6/25/2012,30.3,30.32,29.62,29.86,42216719,-0.84,-2.72%
AAPL,6/25/2012,82.47,82.83,81.48,81.54,76010039,-1.62,-1.95%
BRK-B,6/25/2012,81.32,81.32,80.44,80.47,4445524,-1.4,-1.71%
NFLX,6/25/2012,67.81,69.53,66.4,67.03,4392205,-0.83,-1.22%
AMZN,6/25/2012,220.3,221.59,218,220.07,2382265,-2.09,-0.94%
TM,6/25/2012,76.49,76.56,75.78,76.09,395915,-0.71,-0.92%
KO,6/25/2012,74.46,74.84,74.17,74.77,4856602,-0.17,-0.23%
WMT,6/25/2012,67.06,68.23,67.06,68.18,11811970,0.88,1.31%
NFLX,6/26/2012,67.21,67.71,66.34,66.8,2230199,-0.23,-0.34%
AAPL,6/26/2012,81.62,82.07,81.05,81.72,69133274,0.18,0.22%
TM,6/26/2012,76.44,76.49,75.85,76.3,515136,0.21,0.28%
KO,6/26/2012,74.99,75.36,74.2,75.08,5929671,0.31,0.41%
MSFT,6/26/2012,30,30.27,29.94,30.02,38421137,0.16,0.52%
WMT,6/26/2012,68.48,68.92,68.25,68.58,10811778,0.4,0.59%
BRK-B,6/26/2012,80.72,81.77,80.46,81.33,3473271,0.86,1.07%
AMZN,6/26/2012,221.45,226.39,221.45,225.61,3753840,5.54,2.52%
NFLX,6/27/2012,67.03,67.25,65.6,66.49,2197556,-0.31,-0.46%
TM,6/27/2012,76.25,76.4,76.1,76.28,415036,-0.02,-0.03%
AMZN,6/27/2012,225.01,227.5,223.3,225.62,2799201,0.01,0.00%
